INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-18 15:17:27,565 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,566 tasks 22 139921643813760 Error sending down alert for certificate 7: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,570 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,571 tasks 22 139921643813760 Error sending down alert for certificate 6: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,579 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,580 tasks 22 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,584 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,585 tasks 22 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-18 15:17:27,586 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 18}
ERROR 2025-09-18 20:23:12,754 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 20:23:13,245 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 20:23:13,543 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-18 20:23:13,567 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-18 20:23:13,652 tasks 11 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:29:48,225 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:29:48,234 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:29:48,253 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:29:48,298 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-20 17:31:38,028 basehttp 11 140449486120640 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-20 17:31:38,032 basehttp 11 140449466468032 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-20 17:31:38,302 log 11 140449466468032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 17:31:38,308 basehttp 11 140449466468032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 17:31:38,383 log 11 140449466468032 Unauthorized: /api/certs/certificates/
INFO 2025-09-20 17:31:38,385 basehttp 11 140449486120640 "OPTIONS /api/v1/auth/refresh/ HTTP/1.1" 200 0
WARNING 2025-09-20 17:31:38,387 basehttp 11 140449466468032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 17:31:38,540 log 11 140449466468032 Unauthorized: /api/v1/auth/refresh/
WARNING 2025-09-20 17:31:38,542 log 11 140449486120640 Unauthorized: /api/v1/auth/refresh/
WARNING 2025-09-20 17:31:38,543 basehttp 11 140449466468032 "POST /api/v1/auth/refresh/ HTTP/1.1" 401 65
WARNING 2025-09-20 17:31:38,546 basehttp 11 140449486120640 "POST /api/v1/auth/refresh/ HTTP/1.1" 401 65
INFO 2025-09-20 17:31:45,727 basehttp 11 140449466468032 "OPTIONS /api/v1/auth/login/ HTTP/1.1" 200 0
INFO 2025-09-20 17:31:46,786 basehttp 11 140449466468032 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
INFO 2025-09-20 17:31:47,142 basehttp 11 140449466468032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 6923
INFO 2025-09-20 17:31:47,332 basehttp 11 140449486120640 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 6923
WARNING 2025-09-20 17:32:53,863 log 11 140449486120640 Not Found: /api/v1/accounts/auth/login/
WARNING 2025-09-20 17:32:53,865 basehttp 11 140449486120640 "POST /api/v1/accounts/auth/login/ HTTP/1.1" 404 6295
ERROR 2025-09-20 17:32:58,009 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:58,497 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:58,818 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:58,823 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:32:58,825 tasks 10 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-20 17:32:58,857 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-20 17:32:58,965 tasks 9 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:59,260 tasks 14 139921643813760 Error sending weekly summary to Banco Nacional: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,303 tasks 14 139921643813760 Error sending weekly summary to Clínica Salud Plus: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,304 tasks 14 139921643813760 Error sending weekly summary to E-commerce Global: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,305 tasks 14 139921643813760 Error sending weekly summary to Empresa Demo: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,307 tasks 14 139921643813760 Error sending weekly summary to RRFRR: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,308 tasks 14 139921643813760 Error sending weekly summary to Startup Innovation: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,309 tasks 14 139921643813760 Error sending weekly summary to Universidad TechPro: name 'Certificado' is not defined
INFO 2025-09-20 17:32:59,311 tasks 14 139921643813760 Weekly summary reports completed: {'reports_sent': 0, 'errors': 7}
WARNING 2025-09-20 17:33:03,702 log 11 140449486120640 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 17:33:03,705 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
INFO 2025-09-20 17:33:30,934 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
INFO 2025-09-20 17:34:25,171 autoreload 11 140103886809984 Watching for file changes with StatReloader
INFO 2025-09-20 17:34:29,208 basehttp 11 140103807903424 "GET /api/v1/ HTTP/1.1" 200 47
ERROR 2025-09-20 17:34:31,094 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:34:31,098 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:34:31,129 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:34:31,159 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-20 17:34:47,669 basehttp 11 140103807903424 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
WARNING 2025-09-20 17:35:16,852 log 11 140103807903424 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-20 17:35:16,854 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-20 17:35:32,645 log 11 140103807903424 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-20 17:35:32,647 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-20 17:36:06,887 log 11 140103807903424 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-20 17:36:06,889 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
INFO 2025-09-20 17:36:29,903 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 200 766
ERROR 2025-09-20 17:37:40,495 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:37:40,950 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:37:41,266 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:37:41,271 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:37:41,397 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:37:41,418 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-20 17:38:30,939 autoreload 11 139645389876096 Watching for file changes with StatReloader
ERROR 2025-09-20 17:39:12,694 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:39:12,729 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:42:22,049 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:42:22,053 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:42:22,194 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:42:22,216 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-20 17:43:33,674 basehttp 11 139645309896384 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
ERROR 2025-09-20 17:47:01,284 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:47:01,285 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:47:59,063 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,067 tasks 23 139921643813760 Error sending down alert for certificate 23: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,077 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,078 tasks 23 139921643813760 Error sending down alert for certificate 27: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,084 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,085 tasks 23 139921643813760 Error sending down alert for certificate 26: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,090 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,091 tasks 23 139921643813760 Error sending down alert for certificate 22: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,095 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,097 tasks 23 139921643813760 Error sending down alert for certificate 19: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,101 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,103 tasks 23 139921643813760 Error sending down alert for certificate 16: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,110 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,111 tasks 23 139921643813760 Error sending down alert for certificate 13: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,122 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,123 tasks 23 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,128 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,130 tasks 23 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-20 17:47:59,132 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 18}
INFO 2025-09-20 17:54:00,555 autoreload 11 139645389876096 /app/accounts/views.py changed, reloading.
INFO 2025-09-20 17:54:03,603 autoreload 33 140690325797760 Watching for file changes with StatReloader
INFO 2025-09-20 17:54:16,591 autoreload 33 140690325797760 /app/accounts/views.py changed, reloading.
INFO 2025-09-20 17:54:19,512 autoreload 35 140451548408704 Watching for file changes with StatReloader
INFO 2025-09-20 17:54:31,256 autoreload 35 140451548408704 /app/accounts/views.py changed, reloading.
INFO 2025-09-20 17:54:32,369 autoreload 37 140637519195008 Watching for file changes with StatReloader
INFO 2025-09-20 17:54:45,792 autoreload 37 140637519195008 /app/accounts/urls.py changed, reloading.
INFO 2025-09-20 17:54:48,564 autoreload 39 140291979066240 Watching for file changes with StatReloader
INFO 2025-09-20 17:55:00,535 autoreload 39 140291979066240 /app/accounts/urls.py changed, reloading.
INFO 2025-09-20 17:55:03,370 autoreload 41 139950710066048 Watching for file changes with StatReloader
WARNING 2025-09-20 17:58:06,623 log 41 139950562645696 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 17:58:06,626 basehttp 41 139950562645696 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-20 17:58:14,286 basehttp 41 139950562645696 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-20 17:58:24,825 basehttp 41 139950562645696 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2102
WARNING 2025-09-20 17:58:49,547 log 41 139950562645696 Unauthorized: /api/v1/auth/mfa/setup/
WARNING 2025-09-20 17:58:49,551 basehttp 41 139950562645696 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 401 33
INFO 2025-09-20 17:59:26,490 autoreload 41 139950710066048 /app/accounts/views.py changed, reloading.
INFO 2025-09-20 17:59:29,572 autoreload 71 140394684468096 Watching for file changes with StatReloader
WARNING 2025-09-20 17:59:48,155 log 71 140394536548032 Unauthorized: /api/v1/auth/mfa/setup/
WARNING 2025-09-20 17:59:48,158 basehttp 71 140394536548032 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 401 183
INFO 2025-09-20 17:59:56,075 basehttp 71 140394536548032 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-20 18:00:08,838 basehttp 71 140394536548032 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 200 60
INFO 2025-09-20 18:00:16,607 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
INFO 2025-09-20 18:00:30,353 basehttp 71 140394536548032 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 200 769
INFO 2025-09-20 18:02:33,321 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
ERROR 2025-09-20 18:02:58,847 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 18:02:59,239 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,252 tasks 8 139921643813760 Error sending down alert for certificate 23: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,264 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,265 tasks 8 139921643813760 Error sending down alert for certificate 27: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,272 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,273 tasks 8 139921643813760 Error sending down alert for certificate 26: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,278 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,279 tasks 8 139921643813760 Error sending down alert for certificate 22: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,284 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,285 tasks 8 139921643813760 Error sending down alert for certificate 19: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,291 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,292 tasks 8 139921643813760 Error sending down alert for certificate 16: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,297 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,298 tasks 8 139921643813760 Error sending down alert for certificate 13: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,311 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,312 tasks 8 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,316 email_service 8 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:02:59,317 tasks 8 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-20 18:02:59,318 tasks 8 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 18}
WARNING 2025-09-20 18:05:00,676 log 71 140394536548032 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 18:05:00,680 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-20 18:05:07,454 log 71 140394536548032 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 18:05:07,457 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
INFO 2025-09-20 18:05:10,107 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
WARNING 2025-09-20 18:06:54,717 log 71 140394517944000 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:06:54,718 basehttp 71 140394517944000 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
ERROR 2025-09-20 18:07:33,479 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
WARNING 2025-09-20 18:08:08,246 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:08:08,248 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-20 18:08:16,296 basehttp 71 140394536548032 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-20 18:08:27,159 basehttp 71 140394536548032 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2210
WARNING 2025-09-20 18:08:52,041 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:08:52,045 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:08:54,977 log 71 140394536548032 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 18:08:54,979 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-20 18:09:06,033 log 71 140394536548032 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 18:09:06,036 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-20 18:09:29,477 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:09:29,481 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:10:06,261 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:10:06,263 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:10:41,746 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:10:41,749 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:11:59,963 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:11:59,965 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
ERROR 2025-09-20 18:12:07,443 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
WARNING 2025-09-20 18:13:06,879 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:13:06,885 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:14:01,832 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:14:01,835 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:14:15,036 log 71 140394536548032 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 18:14:15,039 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-20 18:14:21,205 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:14:21,208 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:15:54,325 log 71 140394536548032 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 18:15:54,327 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-20 18:16:36,338 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:16:36,340 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
ERROR 2025-09-20 18:16:41,060 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 18:17:59,012 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,016 tasks 23 139921643813760 Error sending down alert for certificate 23: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,027 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,029 tasks 23 139921643813760 Error sending down alert for certificate 27: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,033 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,034 tasks 23 139921643813760 Error sending down alert for certificate 26: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,038 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,039 tasks 23 139921643813760 Error sending down alert for certificate 22: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,043 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,044 tasks 23 139921643813760 Error sending down alert for certificate 19: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,049 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,050 tasks 23 139921643813760 Error sending down alert for certificate 16: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,054 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,055 tasks 23 139921643813760 Error sending down alert for certificate 13: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,064 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,065 tasks 23 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,069 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:17:59,070 tasks 23 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
