INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
WARNING 2025-09-22 08:46:58,268 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:58,270 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:58,277 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:58,278 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,182 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,183 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,191 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,196 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,430 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,431 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,469 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,469 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,966 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,967 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:46:59,976 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:46:59,977 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:00,944 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:00,945 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:00,952 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:00,952 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,227 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,227 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,381 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,382 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,737 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,738 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:01,744 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:01,745 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:02,793 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:02,794 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:02,806 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:02,807 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,034 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,035 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,240 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,241 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,576 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,577 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:03,618 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:03,619 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,586 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,587 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,591 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,592 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,804 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,805 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:04,846 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:04,847 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:05,334 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:05,335 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:05,377 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:05,378 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,300 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,301 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,307 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,307 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,536 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,537 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:06,545 log 14 140509251106496 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 08:47:06,546 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 08:47:07,046 log 14 140509251106496 Too Many Requests: /api/certs/certificates/
WARNING 2025-09-22 08:47:07,047 basehttp 14 140509251106496 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 429 111
WARNING 2025-09-22 08:47:07,051 log 14 140509334644416 Too Many Requests: /api/certs/certificates/
WARNING 2025-09-22 08:47:07,052 basehttp 14 140509334644416 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 429 111
INFO 2025-09-22 08:47:18,466 basehttp 14 140509334644416 "OPTIONS /api/v1/auth/login/ HTTP/1.1" 200 0
WARNING 2025-09-22 08:47:18,470 log 14 140509334644416 Too Many Requests: /api/v1/auth/login/
WARNING 2025-09-22 08:47:18,470 basehttp 14 140509334644416 "POST /api/v1/auth/login/ HTTP/1.1" 429 111
INFO 2025-09-22 08:49:19,845 autoreload 14 140509414636416 /app/analysis/middleware.py changed, reloading.
INFO 2025-09-22 08:49:20,779 autoreload 32 140675179006848 Watching for file changes with StatReloader
INFO 2025-09-22 08:50:53,636 autoreload 11 140696256592768 Watching for file changes with StatReloader
INFO 2025-09-22 08:51:04,087 basehttp 11 140696176629440 "GET /api/clients/ HTTP/1.1" 200 802
INFO 2025-09-22 08:51:04,383 basehttp 11 140696176629440 "GET /api/certs/certificates/ HTTP/1.1" 200 14709
WARNING 2025-09-22 08:52:11,000 log 11 140696176629440 Forbidden: /api/v1/auth/login/
WARNING 2025-09-22 08:52:11,000 basehttp 11 140696176629440 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-22 08:52:11,006 basehttp 11 140696176629440 "OPTIONS /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 0
INFO 2025-09-22 08:52:11,297 basehttp 11 140696176629440 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-22 08:52:11,350 basehttp 11 140696176629440 "OPTIONS /api/v1/auth/mfa/setup/ HTTP/1.1" 200 0
INFO 2025-09-22 08:52:11,451 basehttp 11 140696176629440 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2162
WARNING 2025-09-22 08:52:53,083 log 11 140696176629440 Unauthorized: /api/v1/auth/mfa/setup/
WARNING 2025-09-22 08:52:53,084 basehttp 11 140696176629440 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 401 33
INFO 2025-09-22 08:52:53,382 basehttp 11 140696176629440 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 14709
ERROR 2025-09-22 08:52:53,425 email_service 23 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 08:52:53,428 tasks 23 140016034491264 Failed to send down alert for mail.google.com:993
ERROR 2025-09-22 08:52:53,431 email_service 23 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 08:52:53,432 tasks 23 140016034491264 Failed to send down alert for https://github.com:443
ERROR 2025-09-22 08:52:53,436 email_service 23 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 08:52:53,437 tasks 23 140016034491264 Failed to send down alert for https://www.google.com:443
INFO 2025-09-22 08:52:53,438 tasks 23 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 3}
INFO 2025-09-22 08:52:53,490 basehttp 11 140696082183872 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 14709
INFO 2025-09-22 08:53:36,526 basehttp 11 140696082183872 "OPTIONS /api/certs/certificates/ HTTP/1.1" 200 0
INFO 2025-09-22 08:53:36,526 basehttp 11 140696176629440 "OPTIONS /api/certs/certificates/ HTTP/1.1" 200 0
INFO 2025-09-22 08:53:36,598 basehttp 11 140696176629440 "GET /api/certs/certificates/ HTTP/1.1" 200 14712
INFO 2025-09-22 08:53:36,661 basehttp 11 140696082183872 "GET /api/certs/certificates/ HTTP/1.1" 200 14712
INFO 2025-09-22 08:53:40,982 basehttp 11 140696082183872 "OPTIONS /api/v1/certificates/1/check_vitality/ HTTP/1.1" 200 0
WARNING 2025-09-22 08:53:41,000 log 11 140696082183872 Not Found: /api/v1/certificates/1/check_vitality/
WARNING 2025-09-22 08:53:41,001 basehttp 11 140696082183872 "POST /api/v1/certificates/1/check_vitality/ HTTP/1.1" 404 6524
WARNING 2025-09-22 08:53:42,198 log 11 140696082183872 Not Found: /api/v1/certificates/1/check_vitality/
WARNING 2025-09-22 08:53:42,199 basehttp 11 140696082183872 "POST /api/v1/certificates/1/check_vitality/ HTTP/1.1" 404 6524
WARNING 2025-09-22 08:53:52,476 log 11 140696082183872 Not Found: /api/v1/certificates/1/check_vitality/
WARNING 2025-09-22 08:53:52,477 basehttp 11 140696082183872 "POST /api/v1/certificates/1/check_vitality/ HTTP/1.1" 404 6524
WARNING 2025-09-22 08:53:54,255 log 11 140696082183872 Not Found: /api/v1/certificates/1/check_vitality/
WARNING 2025-09-22 08:53:54,256 basehttp 11 140696082183872 "POST /api/v1/certificates/1/check_vitality/ HTTP/1.1" 404 6524
INFO 2025-09-22 08:54:00,513 basehttp 11 140696082183872 "OPTIONS /api/v1/analysis/run_analysis/ HTTP/1.1" 200 0
WARNING 2025-09-22 08:54:00,521 log 11 140696082183872 Not Found: /api/v1/analysis/run_analysis/
WARNING 2025-09-22 08:54:00,522 basehttp 11 140696082183872 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 404 6500
WARNING 2025-09-22 08:54:03,593 log 11 140696082183872 Not Found: /api/v1/analysis/run_analysis/
WARNING 2025-09-22 08:54:03,593 basehttp 11 140696082183872 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 404 6500
INFO 2025-09-22 08:54:42,436 basehttp 11 140696176629440 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:42,437 basehttp 11 140696082183872 "OPTIONS /api/v1/analysis/ HTTP/1.1" 200 0
WARNING 2025-09-22 08:54:42,457 log 11 140696082183872 Not Found: /api/v1/analysis/
WARNING 2025-09-22 08:54:42,458 basehttp 11 140696082183872 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
WARNING 2025-09-22 08:54:42,495 log 11 140696176629440 Not Found: /api/v1/analysis/
WARNING 2025-09-22 08:54:42,496 basehttp 11 140696176629440 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
INFO 2025-09-22 08:54:51,566 basehttp 11 140696176629440 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:51,566 basehttp 11 140696082183872 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:51,578 basehttp 11 140696072742592 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:51,581 basehttp 11 140696064349888 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
WARNING 2025-09-22 08:54:51,593 log 11 140696082183872 Not Found: /api/v1/reports/history/
WARNING 2025-09-22 08:54:51,595 log 11 140696176629440 Not Found: /api/v1/clients/
WARNING 2025-09-22 08:54:51,596 basehttp 11 140696082183872 "GET /api/v1/reports/history/ HTTP/1.1" 404 6481
WARNING 2025-09-22 08:54:51,596 basehttp 11 140696176629440 "GET /api/v1/clients/ HTTP/1.1" 404 6457
WARNING 2025-09-22 08:54:51,610 log 11 140696064349888 Not Found: /api/v1/reports/history/
WARNING 2025-09-22 08:54:51,612 log 11 140696082183872 Not Found: /api/v1/clients/
WARNING 2025-09-22 08:54:51,613 basehttp 11 140696064349888 "GET /api/v1/reports/history/ HTTP/1.1" 404 6481
WARNING 2025-09-22 08:54:51,614 basehttp 11 140696082183872 "GET /api/v1/clients/ HTTP/1.1" 404 6457
WARNING 2025-09-22 08:54:51,516 log 11 140696082183872 Not Found: /api/v1/analysis/
WARNING 2025-09-22 08:54:51,516 basehttp 11 140696082183872 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
WARNING 2025-09-22 08:54:51,531 log 11 140696064349888 Not Found: /api/v1/analysis/
WARNING 2025-09-22 08:54:51,532 basehttp 11 140696064349888 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
INFO 2025-09-22 08:54:53,318 basehttp 11 140696064349888 "OPTIONS /api/v1/users/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:53,319 basehttp 11 140696082183872 "OPTIONS /api/v1/users/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:53,334 basehttp 11 140696082183872 "GET /api/v1/users/ HTTP/1.1" 200 496
INFO 2025-09-22 08:54:53,394 basehttp 11 140696064349888 "GET /api/v1/users/ HTTP/1.1" 200 496
INFO 2025-09-22 08:54:54,490 basehttp 11 140696064349888 "OPTIONS /api/clients/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:54,490 basehttp 11 140696082183872 "OPTIONS /api/clients/ HTTP/1.1" 200 0
INFO 2025-09-22 08:54:54,503 basehttp 11 140696064349888 "GET /api/clients/ HTTP/1.1" 200 802
INFO 2025-09-22 08:54:54,561 basehttp 11 140696082183872 "GET /api/clients/ HTTP/1.1" 200 802
INFO 2025-09-22 08:55:00,221 basehttp 11 140696082183872 "OPTIONS /api/clients/5/ HTTP/1.1" 200 0
INFO 2025-09-22 08:55:00,282 basehttp 11 140696082183872 "DELETE /api/clients/5/ HTTP/1.1" 204 0
INFO 2025-09-22 08:55:00,342 basehttp 11 140696082183872 "GET /api/clients/ HTTP/1.1" 200 698
INFO 2025-09-22 08:57:41,155 autoreload 11 140696256592768 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 08:57:42,022 autoreload 46 140401203325824 Watching for file changes with StatReloader
INFO 2025-09-22 08:59:26,304 autoreload 46 140401203325824 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 08:59:27,196 autoreload 48 140439560797056 Watching for file changes with StatReloader
INFO 2025-09-22 08:59:33,857 autoreload 48 140439560797056 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 08:59:34,765 autoreload 50 140286457555840 Watching for file changes with StatReloader
INFO 2025-09-22 09:00:07,678 autoreload 50 140286457555840 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 09:00:08,522 autoreload 52 140321587014528 Watching for file changes with StatReloader
INFO 2025-09-22 09:00:26,012 autoreload 52 140321587014528 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 09:00:26,918 autoreload 54 140555333360512 Watching for file changes with StatReloader
INFO 2025-09-22 09:00:44,816 autoreload 54 140555333360512 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 09:00:45,636 autoreload 62 139738314627968 Watching for file changes with StatReloader
ERROR 2025-09-22 09:01:28,153 exception 84 139793636240256 Invalid HTTP_HOST header: 'testserver'. You may need to add 'testserver' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/utils/deprecation.py", line 133, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/http/request.py", line 151, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'testserver'. You may need to add 'testserver' to ALLOWED_HOSTS.
WARNING 2025-09-22 09:01:28,440 log 84 139793636240256 Bad Request: /api/analysis/run_analysis/
WARNING 2025-09-22 09:01:34,633 log 62 139738167285440 Unauthorized: /api/analysis/run_analysis/
WARNING 2025-09-22 09:01:34,633 basehttp 62 139738167285440 "POST /api/analysis/run_analysis/ HTTP/1.1" 401 65
INFO 2025-09-22 09:02:04,668 autoreload 11 139819049466752 Watching for file changes with StatReloader
INFO 2025-09-22 09:06:30,921 basehttp 11 139818902222528 "GET /api/clients/ HTTP/1.1" 200 698
INFO 2025-09-22 09:06:30,934 basehttp 11 139818884667072 "GET /api/clients/ HTTP/1.1" 200 698
INFO 2025-09-22 09:06:37,004 basehttp 11 139818884667072 "GET /api/certs/certificates/ HTTP/1.1" 200 12539
INFO 2025-09-22 09:06:37,081 basehttp 11 139818902222528 "GET /api/certs/certificates/ HTTP/1.1" 200 12539
WARNING 2025-09-22 09:06:39,322 log 11 139818902222528 Not Found: /api/v1/certificates/1/check_vitality/
WARNING 2025-09-22 09:06:39,323 basehttp 11 139818902222528 "POST /api/v1/certificates/1/check_vitality/ HTTP/1.1" 404 6524
WARNING 2025-09-22 09:06:40,490 log 11 139818902222528 Not Found: /api/v1/certificates/1/check_vitality/
WARNING 2025-09-22 09:06:40,491 basehttp 11 139818902222528 "POST /api/v1/certificates/1/check_vitality/ HTTP/1.1" 404 6524
WARNING 2025-09-22 09:06:48,454 log 11 139818902222528 Not Found: /api/v1/analysis/run_analysis/
WARNING 2025-09-22 09:06:48,455 basehttp 11 139818902222528 "POST /api/v1/analysis/run_analysis/ HTTP/1.1" 404 6500
WARNING 2025-09-22 09:06:52,067 log 11 139818902222528 Not Found: /api/v1/reports/history/
WARNING 2025-09-22 09:06:52,068 basehttp 11 139818902222528 "GET /api/v1/reports/history/ HTTP/1.1" 404 6481
WARNING 2025-09-22 09:06:52,072 log 11 139818884667072 Not Found: /api/v1/clients/
WARNING 2025-09-22 09:06:52,075 basehttp 11 139818884667072 "GET /api/v1/clients/ HTTP/1.1" 404 6457
WARNING 2025-09-22 09:06:52,087 log 11 139818872080064 Not Found: /api/v1/reports/history/
WARNING 2025-09-22 09:06:52,090 basehttp 11 139818872080064 "GET /api/v1/reports/history/ HTTP/1.1" 404 6481
WARNING 2025-09-22 09:06:52,094 log 11 139818902222528 Not Found: /api/v1/clients/
WARNING 2025-09-22 09:06:52,095 basehttp 11 139818902222528 "GET /api/v1/clients/ HTTP/1.1" 404 6457
WARNING 2025-09-22 09:06:52,912 log 11 139818902222528 Not Found: /api/v1/analysis/
WARNING 2025-09-22 09:06:52,913 basehttp 11 139818902222528 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
WARNING 2025-09-22 09:06:52,925 log 11 139818872080064 Not Found: /api/v1/analysis/
WARNING 2025-09-22 09:06:52,926 basehttp 11 139818872080064 "GET /api/v1/analysis/ HTTP/1.1" 404 6460
INFO 2025-09-22 09:06:57,994 basehttp 11 139818872080064 "GET /api/certs/certificates/ HTTP/1.1" 200 12539
INFO 2025-09-22 09:06:58,047 basehttp 11 139818902222528 "GET /api/certs/certificates/ HTTP/1.1" 200 12539
WARNING 2025-09-22 09:07:24,810 log 11 139818902222528 Forbidden: /api/v1/auth/login/
WARNING 2025-09-22 09:07:24,810 basehttp 11 139818902222528 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-22 09:07:25,026 basehttp 11 139818902222528 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-22 09:07:25,124 basehttp 11 139818902222528 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2150
WARNING 2025-09-22 09:07:32,874 log 11 139818902222528 Unauthorized: /api/v1/auth/mfa/setup/
WARNING 2025-09-22 09:07:32,874 basehttp 11 139818902222528 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 401 33
INFO 2025-09-22 09:07:33,090 basehttp 11 139818902222528 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12539
INFO 2025-09-22 09:07:33,150 basehttp 11 139818872080064 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12539
INFO 2025-09-22 09:07:53,338 tasks 22 140016034491264 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-22 09:07:53,387 email_service 8 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:07:53,389 tasks 8 140016034491264 Failed to send down alert for mail.google.com:993
ERROR 2025-09-22 09:07:53,391 email_service 8 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:07:53,391 tasks 8 140016034491264 Failed to send down alert for https://github.com:443
ERROR 2025-09-22 09:07:53,393 email_service 8 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:07:53,393 tasks 8 140016034491264 Failed to send down alert for https://www.google.com:443
INFO 2025-09-22 09:07:53,393 tasks 8 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 3}
INFO 2025-09-22 09:09:59,917 autoreload 11 139819049466752 /app/accounts/views.py changed, reloading.
INFO 2025-09-22 09:10:00,861 autoreload 28 139897309580160 Watching for file changes with StatReloader
INFO 2025-09-22 09:10:12,736 autoreload 28 139897309580160 /app/accounts/views.py changed, reloading.
INFO 2025-09-22 09:10:13,606 autoreload 30 140649419561856 Watching for file changes with StatReloader
INFO 2025-09-22 09:10:22,664 autoreload 30 140649419561856 /app/accounts/views.py changed, reloading.
INFO 2025-09-22 09:10:23,526 autoreload 32 139648351443840 Watching for file changes with StatReloader
INFO 2025-09-22 09:10:52,211 autoreload 11 140620625820544 Watching for file changes with StatReloader
INFO 2025-09-22 09:11:58,949 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 200 769
WARNING 2025-09-22 09:12:05,815 log 11 140620545566400 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:12:05,816 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-22 09:12:16,090 log 11 140620545566400 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:12:16,090 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-22 09:12:16,386 log 11 140620545566400 Bad Request: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:12:16,386 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 400 57
WARNING 2025-09-22 09:12:16,072 log 11 140620545566400 Bad Request: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:12:16,073 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 400 57
WARNING 2025-09-22 09:12:29,836 log 11 140620545566400 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:12:29,836 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-22 09:13:04,146 log 11 140620545566400 Bad Request: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:13:04,146 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 400 57
INFO 2025-09-22 09:16:45,384 basehttp 11 140620545566400 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12546
INFO 2025-09-22 09:16:45,449 basehttp 11 140620450494144 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12546
INFO 2025-09-22 09:16:56,694 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
INFO 2025-09-22 09:17:01,232 basehttp 11 140620450494144 "OPTIONS /api/v1/auth/mfa/verify/ HTTP/1.1" 200 0
WARNING 2025-09-22 09:17:01,240 log 11 140620450494144 Bad Request: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:17:01,240 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 400 57
WARNING 2025-09-22 09:17:51,608 log 11 140620450494144 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:17:51,608 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-22 09:18:16,733 log 11 140620450494144 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-22 09:18:16,734 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
INFO 2025-09-22 09:18:30,074 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
WARNING 2025-09-22 09:18:42,683 log 11 140620450494144 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:18:42,684 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
